fault,node,x_km,y_km,gamma_max_per_s,load_angle_deg
ft7,93,192.2559,12.2820,3.148263e-15,-20.376
ft7,94,192.4494,12.3247,3.157683e-15,-20.381
ft7,95,192.6429,12.3674,3.167112e-15,-20.386
ft7,96,192.8363,12.4100,3.176543e-15,-20.392
ft7,97,193.0285,12.4585,3.185849e-15,-20.395
ft7,98,193.2207,12.5069,3.195163e-15,-20.395
ft7,99,193.4128,12.5554,3.204478e-15,-20.392
ft7,100,193.6050,12.6038,3.213805e-15,-20.387
ft7,101,193.7971,12.6523,3.223134e-15,-20.380
ft7,102,193.9893,12.7008,3.232475e-15,-20.369
ft7,103,194.1814,12.7492,3.241818e-15,-20.356
ft7,104,194.3736,12.7977,3.251173e-15,-20.341
ft7,105,194.5657,12.8461,3.260529e-15,-20.322
ft7,106,194.7579,12.8946,3.269897e-15,-20.301
ft7,107,194.9501,12.9430,3.279272e-15,-20.278
ft7,108,195.1422,12.9915,3.288648e-15,-20.252
ft7,109,195.3344,13.0400,3.298036e-15,-20.223
ft7,110,195.5265,13.0884,3.307425e-15,-20.191
ft7,111,195.7187,13.1369,3.316825e-15,-20.157
ft7,112,195.9108,13.1853,3.326227e-15,-20.121
ft7,113,196.1030,13.2338,3.335640e-15,-20.082
ft7,114,196.2951,13.2822,3.345055e-15,-20.040
ft7,115,196.4873,13.3307,3.354480e-15,-19.996
ft7,116,196.6795,13.3792,3.363912e-15,-19.949
ft7,117,196.8716,13.4276,3.373345e-15,-19.899
ft7,118,197.0638,13.4761,3.382788e-15,-19.847
ft7,119,197.2559,13.5245,3.392233e-15,-19.793
ft7,120,197.4481,13.5730,3.401689e-15,-19.736
ft7,121,197.6402,13.6214,3.411145e-15,-19.676
ft7,122,197.8324,13.6699,3.420612e-15,-19.614
ft7,123,198.0245,13.7184,3.430080e-15,-19.550
ft7,124,198.2167,13.7668,3.439559e-15,-19.483
ft7,125,198.4089,13.8153,3.449044e-15,-19.413
ft7,126,198.6010,13.8637,3.458529e-15,-19.341
ft7,127,198.7932,13.9122,3.468024e-15,-19.267
ft7,128,198.9853,13.9607,3.477520e-15,-19.190
ft7,129,199.1745,14.0191,3.486736e-15,-19.111
ft7,130,199.3637,14.0776,3.495956e-15,-19.034
ft7,131,199.5528,14.1361,3.505176e-15,-18.958
ft7,132,199.7420,14.1945,3.514405e-15,-18.883
ft7,133,199.9312,14.2530,3.523640e-15,-18.809
ft7,134,200.1204,14.3115,3.532878e-15,-18.736
ft7,135,200.3095,14.3699,3.542116e-15,-18.664
ft7,136,200.4987,14.4284,3.551364e-15,-18.593
ft7,137,200.6879,14.4869,3.560616e-15,-18.523
ft7,138,200.8771,14.5454,3.569873e-15,-18.454
ft7,139,201.0662,14.6038,3.579129e-15,-18.387
ft7,140,201.2554,14.6623,3.588394e-15,-18.320
ft7,141,201.4446,14.7208,3.597664e-15,-18.255
ft7,142,201.6338,14.7792,3.606938e-15,-18.190
ft7,143,201.8229,14.8377,3.616211e-15,-18.127
ft7,144,202.0121,14.8962,3.625493e-15,-18.064
ft7,145,202.2013,14.9547,3.634780e-15,-18.003
ft7,146,202.3905,15.0131,3.644071e-15,-17.943
ft7,147,202.5796,15.0716,3.653361e-15,-17.884
ft7,148,202.7688,15.1301,3.662660e-15,-17.825
ft7,149,202.9580,15.1885,3.671963e-15,-17.768
ft7,150,203.1471,15.2470,3.679031e-15,-17.694
ft7,151,203.3363,15.3055,3.666656e-15,-17.506
ft7,152,203.5255,15.3639,3.654711e-15,-17.324
ft7,153,203.7147,15.4224,3.642822e-15,-17.143
ft7,154,203.9038,15.4809,3.631019e-15,-16.963
ft7,155,204.0930,15.5394,3.619250e-15,-16.783
ft7,156,204.2822,15.5978,3.607525e-15,-16.604
ft7,157,204.4714,15.6563,3.595844e-15,-16.426
ft7,158,204.6605,15.7148,3.584216e-15,-16.248
ft7,159,204.8497,15.7732,3.572625e-15,-16.071
ft7,160,205.0389,15.8317,3.561080e-15,-15.894
ft7,161,205.2260,15.8968,3.550221e-15,-15.724
ft7,162,205.4130,15.9619,3.539412e-15,-15.557
ft7,163,205.6001,16.0270,3.528637e-15,-15.392
ft7,164,205.7872,16.0922,3.517906e-15,-15.230
ft7,165,205.9742,16.1573,3.507226e-15,-15.071
ft7,166,206.1613,16.2224,3.496582e-15,-14.913
ft7,167,206.3484,16.2875,3.485981e-15,-14.759
ft7,168,206.5354,16.3526,3.475433e-15,-14.606
ft7,169,206.7225,16.4177,3.464923e-15,-14.457
ft7,170,206.9096,16.4828,3.454457e-15,-14.309
ft7,171,207.0966,16.5480,3.444046e-15,-14.164
ft7,172,207.2837,16.6131,3.433673e-15,-14.022
ft7,173,207.4707,16.6782,3.423353e-15,-13.881
ft7,174,207.6578,16.7433,3.413074e-15,-13.744
ft7,175,207.8449,16.8084,3.402842e-15,-13.608
ft7,176,208.0319,16.8735,3.392666e-15,-13.476
ft7,177,208.2190,16.9386,3.382529e-15,-13.345
ft7,178,208.4061,17.0038,3.372443e-15,-13.217
ft7,179,208.5931,17.0689,3.362412e-15,-13.091
ft7,180,208.7802,17.1340,3.352423e-15,-12.968
ft7,181,208.9673,17.1991,3.342486e-15,-12.847
ft7,182,209.1543,17.2642,3.332605e-15,-12.728
ft7,183,209.3414,17.3293,3.322769e-15,-12.612
ft7,184,209.5285,17.3944,3.312983e-15,-12.498
ft7,185,209.7155,17.4596,3.303257e-15,-12.386
ft7,186,209.9026,17.5247,3.293577e-15,-12.277
ft7,187,210.0897,17.5898,3.283949e-15,-12.170
ft7,188,210.2767,17.6549,3.274381e-15,-12.066
ft7,189,210.4638,17.7200,3.264860e-15,-11.964
ft7,190,210.6509,17.7851,3.255393e-15,-11.864
ft7,191,210.8379,17.8502,3.245989e-15,-11.767
ft7,192,211.0250,17.9154,3.236632e-15,-11.671
ft7,193,211.2123,17.9799,3.227279e-15,-11.576
ft7,194,211.3995,18.0444,3.217990e-15,-11.480
ft7,195,211.5868,18.1089,3.208751e-15,-11.383
ft7,196,211.7740,18.1734,3.199578e-15,-11.284
ft7,197,211.9613,18.2379,3.190454e-15,-11.184
ft7,198,212.1486,18.3025,3.181390e-15,-11.082
ft7,199,212.3358,18.3670,3.172392e-15,-10.980
ft7,200,212.5231,18.4315,3.163446e-15,-10.876
ft7,201,212.7103,18.4960,3.154568e-15,-10.770
ft7,202,212.8976,18.5605,3.145743e-15,-10.664
ft7,203,213.0848,18.6250,3.136987e-15,-10.556
ft7,204,213.2721,18.6896,3.128285e-15,-10.447
ft7,205,213.4594,18.7541,3.119645e-15,-10.337
ft7,206,213.6466,18.8186,3.111075e-15,-10.225
ft7,207,213.8339,18.8831,3.102562e-15,-10.112
ft7,208,214.0211,18.9476,3.094119e-15,-9.998
ft7,209,214.2084,19.0121,3.085733e-15,-9.882
ft7,210,214.3957,19.0766,3.077412e-15,-9.766
ft7,211,214.5829,19.1412,3.069164e-15,-9.648
ft7,212,214.7702,19.2057,3.060974e-15,-9.528
ft7,213,214.9574,19.2702,3.054108e-15,-9.334
ft7,214,215.1447,19.3347,3.048842e-15,-9.059
ft7,215,215.3319,19.3992,3.043889e-15,-8.782
ft7,216,215.5192,19.4637,3.039241e-15,-8.504
ft7,217,215.7065,19.5282,3.034904e-15,-8.224
ft7,218,215.8937,19.5928,3.030885e-15,-7.943
ft7,219,216.0810,19.6573,3.027176e-15,-7.661
ft7,220,216.2682,19.7218,3.023786e-15,-7.377
ft7,221,216.4555,19.7863,3.020708e-15,-7.093
ft7,222,216.6428,19.8508,3.017947e-15,-6.806
ft7,223,216.8300,19.9154,3.015509e-15,-6.519
ft7,224,217.0173,19.9799,3.016114e-15,-6.253
ft7,225,217.2046,20.0443,3.033855e-15,-6.120
ft7,226,217.3919,20.1087,3.051666e-15,-5.987
ft7,227,217.5792,20.1730,3.069545e-15,-5.855
ft7,228,217.7665,20.2374,3.087493e-15,-5.722
ft7,229,217.9538,20.3018,3.105506e-15,-5.590
ft7,230,218.1411,20.3662,3.123585e-15,-5.457
ft7,231,218.3284,20.4306,3.141729e-15,-5.324
ft7,232,218.5157,20.4950,3.159935e-15,-5.191
ft7,233,218.7030,20.5594,3.178203e-15,-5.058
ft7,234,218.8903,20.6238,3.196531e-15,-4.925
ft7,235,219.0776,20.6882,3.214920e-15,-4.792
ft7,236,219.2649,20.7526,3.233367e-15,-4.659
ft7,237,219.4522,20.8169,3.251872e-15,-4.525
ft7,238,219.6395,20.8813,3.270433e-15,-4.392
ft7,239,219.8268,20.9457,3.289051e-15,-4.258
ft7,240,220.0141,21.0101,3.307724e-15,-4.124
ft7,241,220.2014,21.0745,3.322230e-15,-4.002
ft7,242,220.3887,21.1389,3.331159e-15,-3.898
ft7,243,220.5760,21.2033,3.340116e-15,-3.792
ft7,244,220.7633,21.2677,3.349102e-15,-3.686
ft7,245,220.9506,21.3321,3.358115e-15,-3.578
ft7,246,221.1379,21.3965,3.367156e-15,-3.469
ft7,247,221.3252,21.4609,3.376224e-15,-3.359
ft7,248,221.5125,21.5253,3.385320e-15,-3.248
ft7,249,221.6998,21.5896,3.394442e-15,-3.135
ft7,250,221.8871,21.6540,3.403591e-15,-3.022
ft7,251,222.0744,21.7184,3.412766e-15,-2.907
ft7,252,222.2617,21.7828,3.421968e-15,-2.792
ft7,253,222.4490,21.8472,3.431196e-15,-2.675
ft7,254,222.6363,21.9116,3.440449e-15,-2.557
ft7,255,222.8236,21.9760,3.449728e-15,-2.438
ft7,256,223.0109,22.0404,3.459034e-15,-2.318
ft7,257,223.1980,22.1053,3.468432e-15,-2.201
ft7,258,223.3852,22.1702,3.477856e-15,-2.090
ft7,259,223.5723,22.2351,3.487305e-15,-1.984
ft7,260,223.7594,22.2999,3.496778e-15,-1.885
ft7,261,223.9466,22.3648,3.506275e-15,-1.792
ft7,262,224.1337,22.4297,3.515796e-15,-1.705
ft7,263,224.3209,22.4946,3.525342e-15,-1.624
ft7,264,224.5080,22.5595,3.534912e-15,-1.550
ft7,265,224.6951,22.6244,3.544505e-15,-1.481
ft7,266,224.8823,22.6893,3.554120e-15,-1.418
ft7,267,225.0694,22.7541,3.563760e-15,-1.362
ft7,268,225.2565,22.8190,3.573422e-15,-1.311
ft7,269,225.4437,22.8839,3.583108e-15,-1.267
ft7,270,225.6308,22.9488,3.592815e-15,-1.228
ft7,271,225.8180,23.0137,3.602545e-15,-1.196
ft7,272,226.0051,23.0786,3.612297e-15,-1.170
ft7,273,226.1922,23.1435,3.622072e-15,-1.149
ft7,274,226.3794,23.2084,3.631869e-15,-1.135
ft7,275,226.5665,23.2733,3.635980e-15,-1.171
ft7,276,226.7536,23.3381,3.638422e-15,-1.226
ft7,277,226.9408,23.4030,3.640863e-15,-1.286
ft7,278,227.1279,23.4679,3.643307e-15,-1.353
ft7,279,227.3151,23.5328,3.645750e-15,-1.425
ft7,280,227.5022,23.5977,3.648195e-15,-1.503
ft7,281,227.6893,23.6626,3.650641e-15,-1.586
ft7,282,227.8765,23.7275,3.653086e-15,-1.676
ft7,283,228.0636,23.7924,3.655533e-15,-1.771
ft7,284,228.2507,23.8573,3.657982e-15,-1.873
ft7,285,228.4379,23.9221,3.660429e-15,-1.980
ft7,286,228.6250,23.9870,3.662878e-15,-2.093
ft7,287,228.8122,24.0519,3.665326e-15,-2.212
ft7,288,228.9993,24.1168,3.667778e-15,-2.337
ft7,289,229.1894,24.1725,3.669258e-15,-2.460
ft7,290,229.3794,24.2282,3.670741e-15,-2.579
ft7,291,229.5695,24.2838,3.672223e-15,-2.694
ft7,292,229.7596,24.3395,3.673707e-15,-2.804
ft7,293,229.9497,24.3952,3.675193e-15,-2.910
ft7,294,230.1398,24.4509,3.676680e-15,-3.011
ft7,295,230.3298,24.5066,3.678171e-15,-3.109
ft7,296,230.5199,24.5622,3.679660e-15,-3.202
ft7,297,230.7100,24.6179,3.681151e-15,-3.290
ft7,298,230.9001,24.6736,3.682644e-15,-3.374
ft7,299,231.0902,24.7293,3.684138e-15,-3.454
ft7,300,231.2802,24.7849,3.685635e-15,-3.529
ft7,301,231.4703,24.8406,3.687131e-15,-3.600
ft7,302,231.6604,24.8963,3.688630e-15,-3.666
ft7,303,231.8505,24.9520,3.690130e-15,-3.728
ft7,304,232.0406,25.0077,3.691631e-15,-3.786
ft7,305,232.2306,25.0633,3.693136e-15,-3.838
ft7,306,232.4207,25.1190,3.694639e-15,-3.887
ft7,307,232.6108,25.1747,3.696144e-15,-3.931
ft7,308,232.8009,25.2304,3.697651e-15,-3.970
ft7,309,232.9910,25.2860,3.699159e-15,-4.005
ft7,310,233.1810,25.3417,3.700671e-15,-4.036
ft7,311,233.3711,25.3974,3.702181e-15,-4.061
ft7,312,233.5612,25.4531,3.703693e-15,-4.083
ft7,313,233.7513,25.5087,3.705207e-15,-4.099
ft7,314,233.9414,25.5644,3.706722e-15,-4.112
ft7,315,234.1314,25.6201,3.708241e-15,-4.119
ft7,316,234.3215,25.6758,3.709758e-15,-4.122
ft7,317,234.5116,25.7315,3.711277e-15,-4.121
ft7,318,234.7017,25.7871,3.712798e-15,-4.115
ft7,319,234.8918,25.8428,3.714320e-15,-4.104
ft7,320,235.0818,25.8985,3.715846e-15,-4.089
